ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2017051243,2,159,46.5,1854,8.7,152,17.3,236,45
2017051244,1,167.9,62.8,3581,7.8,206,13.5,342,0
2017051245,1,168.9,46.9,2907,7.4,245,9.9,294,0
2017051247,2,152.1,42.7,2160,9.4,164,14.5,263,50
2017051248,1,180.4,85.1,4240,8.3,231,16.3,303,0
2017051249,2,161.3,47.6,2604,9.2,170,21.1,295,33
2017051250,2,168.4,53.9,2495,10,163,21.9,263,33
2017051251,2,154.7,45.7,2537,9.2,172,16.9,255,42
2017051252,2,163.7,49.8,2637,9.4,170,26.3,295,33
2017051253,2,152.2,43.5,1632,10.4,151,22.6,285,32
2017051254,2,165.8,64.5,2394,9.4,155,18.1,260,45
2017051255,2,158.7,41.9,1849,9.6,165,25.4,266,24
2017051256,2,161.4,45.1,1968,9.1,161,12.9,238,25
2017051257,2,164,52.4,2487,9.4,166,11.9,295,47
2017051258,2,159.5,49.2,2173,9.4,164,24.2,295,26
2017051259,2,170,49.3,2576,9.4,180,18.5,295,49
2017051260,2,161.5,47.5,2360,10.3,158,23.4,298,46
2017051261,2,155,44.4,2059,9.7,140,18.8,295,27
2017051262,1,167.7,73.8,4593,8,220,22,284,0
2017051263,2,155,49.8,2280,9.2,158,22.9,480,37
2017051264,2,162.7,53.5,2075,9.9,157,19.3,480,25
2017051265,1,169.3,65.7,4339,7.8,227,15.1,310,0
2017051266,2,172.7,58.1,2923,10.2,164,30.1,295,45
2017051267,2,156.5,51.1,2291,9.3,185,27.3,295,39
2017051269,2,159,49.7,2488,9.5,190,25.3,295,48
2017051270,2,162.3,49.3,2475,9.2,166,24,480,33
2017051271,2,157.1,49.6,1400,8.9,180,9.7,248,39
2017051272,1,176.2,75.6,4667,7.8,249,21.8,342,14
2017051273,1,179.6,76.8,3179,8,220,4.9,277,0
2017051274,2,159.1,47.5,1985,9.7,158,10.4,295,32
2017051275,2,150.5,38.3,2054,10.8,152,21.4,265,33
2017051276,1,161.8,57,3283,7.6,234,7.1,342,12
2017051277,2,170.3,53.9,2811,9.8,165,20.9,295,33
2017051278,2,156.6,57.3,2896,9,175,19.6,333,48
2017051279,1,170.4,60.2,3803,7.5,236,16.3,252,0
2017051280,2,163.2,56.2,2191,9.7,168,11.6,249,32
2017051281,1,175,60.8,3591,8.4,165,5.1,332,0
2017051282,2,164.6,48.5,2476,10,144,17.5,243,60
2017051284,1,166.2,52.4,3200,8,165,1.7,330,0
2017051285,2,162,59,1984,10,150,18.5,295,25
2017051286,2,150.7,46.3,2324,9.9,140,19.2,295,43
2017051287,2,157.9,54.4,2314,10.6,154,0,301,37
2017051288,1,162.6,60.5,3012,7.9,199,2.3,244,0
2017051289,2,157.9,49.5,2762,9.8,150,19.7,295,33
2017051290,2,156.7,52.1,2267,10.2,159,27.3,295,41
2017051291,1,180.3,67,4541,8.3,208,3.9,299,0
2017051292,2,162.8,44.1,3858,9.2,190,28.4,295,33
2017051294,2,162.9,50.3,2386,9.9,160,16.6,295,35
2017051295,2,152.9,40,1925,9.2,187,12.1,333,33
2017051296,1,170,63.2,2322,7.6,196,0,342,5
2017051298,1,177.6,54,3332,7.3,230,10.9,291,4
2017051299,2,168.2,56.3,3189,9.4,175,18,295,34
2017051300,1,176.2,64.6,4528,7.3,165,4.9,342,8
2017051301,2,156.2,49.6,2494,9.4,173,25.8,295,43
2017051302,2,166.7,46.3,3108,8.9,181,21.6,295,26
2017051303,2,167.1,51,2672,8.8,180,20.6,295,49
2017051304,2,166.5,58.4,2293,8.9,155,21.5,295,35
2017051305,2,164.9,47.1,2315,8.7,177,12.9,295,63
2017051306,2,156.1,49.6,2267,10.5,155,19.6,295,31
2017051307,2,156.4,45.8,2100,10.5,152,23.5,295,40
2017051308,2,156.9,47.3,2247,9.8,149,19.3,295,54
2017051309,2,154.2,43.2,2408,10,160,18.8,295,33
2017051310,1,169.8,59.8,3237,7.6,232,15.1,342,0
2017051311,1,173.7,56.7,3771,7.9,195,20.7,342,6
2017051312,2,166.6,64.7,2772,9.8,150,15.9,295,40
2017051313,1,168.8,62.3,3248,8.3,205,11,272,0
2017051314,1,163.5,70,4494,7.4,244,22.1,285,0
2017051315,2,162.6,55.4,2500,8.2,200,15.4,295,35
2017051316,1,175.4,63.7,3515,8.2,217,12.4,342,0
2017051317,1,161.4,63.4,3406,8,204,9.1,273,0
2017051318,2,155.6,75.4,2404,10.3,161,19,295,33
2017051319,1,170.2,71.1,3514,7.8,212,13.1,342,0
2017051320,2,148.9,45.8,1871,9.1,170,20.7,221,43
2017051321,1,174.5,59.6,3371,7.3,244,11.7,342,11
2017051322,2,164.5,41.3,1610,9,197,23.3,242,38
2017051323,1,171.3,76.6,4066,8,231,14.6,342,0
2017051324,1,168.4,81.8,2977,7.6,239,16.7,342,0
2017051325,2,162.7,58.6,2938,9.8,163,27.8,295,35
2017051326,2,158.8,49.4,2116,9.4,164,24.1,295,42
2017051327,1,175.6,68.5,3345,7.6,246,15.5,342,4
2017051328,2,156,37.5,1431,10.1,159,14.8,294,36
2017051329,1,172.5,63.6,3736,7.5,226,9.5,342,5
2017051330,2,156.9,44,1937,9.3,160,19.1,262,40
2017051331,2,156.6,46.2,2479,10,152,21.1,254,39
2017051332,1,179.6,79.2,3514,7.4,249,11.2,342,7
2017051333,2,156.8,47,2080,9.5,180,11.9,259,45
2017051334,2,164,54.4,3075,10.5,150,24.8,262,43
2017051335,2,172.7,75,2891,9.8,166,15.1,295,30
2017051336,2,165.4,53.3,2155,8.9,186,23.1,295,41
2017051337,2,167.2,57.1,3035,9.6,158,19.3,295,37
2017051338,1,160.7,59.9,3501,8,198,13.3,252,0
2017051339,2,155.7,43.9,2513,10.3,158,18.7,295,37
2017051340,2,155.7,38.3,1616,9.5,170,24.7,274,27
2017051341,2,157,51.5,2606,10.1,173,17.3,295,48
2017051342,2,150.6,40.6,1731,9.7,163,16,295,35
2017051343,2,156.2,52.4,2228,9.2,170,16.1,295,37
2017051344,2,155,43.1,2038,9.6,170,13.5,295,50
2017051345,1,169.5,64.4,2272,7.1,215,18,260,0
2017051346,1,174,70.9,4180,7.5,235,27.8,342,0
2017051347,2,151.5,50.6,2375,10.1,158,13.8,271,34
2017051348,2,153.6,47.1,2332,9.5,171,23.7,295,39
2017051349,2,159.8,55.3,2030,9.6,186,20.1,297,35
2017051350,2,154.2,47.1,2272,9.8,153,21.9,255,27
2017051351,2,158.1,51.8,2869,10.4,155,30.9,358,44
2017051352,2,158.2,47.8,2214,7.4,149,13.5,254,40
2017051353,2,158.1,57,2771,9.3,163,19.6,295,32
2017051354,2,162.4,49.5,2423,10.6,153,2.5,282,30
2017051355,2,161.4,60.2,2408,8.8,168,20,295,44
2017051356,2,158.2,52.9,1948,10.4,146,8.8,241,35
2017051357,2,163.6,45,2293,8.9,187,22.8,261,39
2017051358,2,149.1,41.7,1742,9.1,162,17.9,246,35
2017051359,2,152.2,42.4,2309,9,185,15.8,295,31
2017051360,1,175.5,71.2,3022,8.3,228,23.5,258,0
2017051361,2,158.8,51.3,2262,9.1,175,15.9,229,31
2017051362,1,173.4,80.5,3879,8.3,195,2.2,292,0
2017051363,2,154.3,47.2,2029,9.8,138,19.1,295,43
2017051364,2,158.9,47.7,2096,9.1,171,21.8,222,36
2017051365,2,156.2,46.3,2120,9.9,160,18.2,248,40
2017051366,2,149.8,38.7,2027,9.7,147,25.1,295,28
2017051367,2,158.3,55.4,2312,9.7,165,11.4,295,33
2017051368,2,164.7,56.4,3197,10.1,178,21.5,268,35
2017051369,1,176,75.1,3348,8.3,177,-1.3,236,0
2017051370,2,153.2,40.5,2232,9.3,170,20.3,295,44
2017051371,2,163.8,53.7,2745,10.1,160,16.3,282,30
2017051372,2,159.2,48,2627,9.6,147,24.5,255,42
2017051373,2,157.3,48.6,2173,9.1,183,17.2,295,47
2017051374,2,154.3,54.7,2184,9.1,170,14.5,237,32
2017051375,2,151.7,45.2,2203,9.1,180,18.9,295,33
2017051376,2,159.2,47.2,2440,9.4,170,17.4,265,32
2017051377,2,155.3,51,2271,9.2,148,13.6,241,45
2017051378,1,180.8,87.6,4411,6.5,210,10.7,234,0
2017051379,2,150.4,58.1,2364,10.4,130,15.1,247,39
2017051380,2,157.8,80.4,2218,10.4,157,21.3,295,44
2017051381,1,167.2,69,3212,8.1,210,19.9,342,0
2017051382,2,159.9,50.4,2968,8.9,149,-3.4,273,44
2017051383,2,150.2,47.4,1884,9,189,26.9,295,40
2017051384,1,173.1,78.7,3897,7,188,22,342,0
2017051385,2,155.3,42.9,2402,10.3,159,23.8,295,49
2017051386,1,165.2,52.8,2591,7.7,216,24.7,342,0
2017051387,2,162.9,59.6,2890,9.5,165,25.2,295,52
2017051388,2,155.4,52.5,2454,9.9,168,29.7,262,57
2017051389,2,164.9,47.9,2429,8.7,197,22,295,53
2017051390,2,159.5,52.1,1995,10.7,146,26,295,36
2017051391,2,166.6,56.4,2631,8.4,194,14.1,295,26
2017051392,2,159.5,50.5,2050,10.5,151,20.7,295,36
2017051393,2,163.7,58.6,2810,8.7,190,23.9,295,48
2017051394,1,163,53.2,3000,7.4,226,20.1,255,0
2017051395,2,158,40,2245,8.7,195,22,295,40
2017051396,1,184.6,67.1,3173,7.2,220,17,342,11
2017051397,1,166.5,69,3309,8.7,192,13,264,1
2017051398,2,169.1,48.1,2542,8.2,207,17.4,295,39
2017051399,2,168.4,61.1,3353,9.3,164,23.5,295,58
2017051400,1,169.4,67.2,1933,8.4,205,20,270,0
2017051401,2,158.2,46.7,2072,10.3,147,15.9,279,35
2017051402,2,160.2,44.5,3052,9.9,143,16.6,274,30
2017051403,2,158.5,49.7,2393,9.7,191,20.1,295,36
2017051404,2,162.2,60.8,2334,9.8,143,20.4,262,51
2017051405,1,174.6,63.5,3894,7.7,212,11.7,342,0
2017051406,1,175.9,67.5,3778,7.9,193,29.3,342,0
2017051407,1,173.9,73.8,3500,8.5,226,16.3,297,0
2017051408,2,159.5,42.6,2208,9.6,152,15.6,295,30
2017051409,1,168,62.2,3498,6.9,259,6.7,342,0
2017051410,2,166,62,2226,9.6,178,11.1,295,45
2017051411,1,175,68.1,3664,7.3,228,16.1,234,4
2017051412,2,161.3,46.9,2721,9.4,172,18.5,295,44
2017051413,2,156.8,46.4,2291,9.8,163,27.1,308,29
2017051414,1,174.6,58.4,4030,7.1,231,31.4,342,0
2017051415,2,159.3,51.3,2659,10.4,160,28.4,242,31
2017051416,2,161.7,56.6,2710,8.6,200,21.1,295,48
2017051417,2,161.5,51,2529,9.4,170,29.2,295,38
2017051418,1,168.8,68.9,3686,8.2,203,24.8,324,1
2017051419,2,168,63.5,3327,10.1,168,5.5,295,58
2017051420,2,161.2,51.9,2602,9.5,170,20.6,295,31
2017051421,2,154.9,42.6,4166,9.5,175,14.2,295,38
2017051422,2,164.1,50.4,2231,9.8,165,27.7,295,32
2017051423,2,158.6,45.1,1826,8.5,198,6.6,305,31
2017051424,2,151.9,38.4,2111,10.9,155,15.3,292,30
2017051425,2,158.4,52.3,2072,9.3,168,13.4,258,49
2017051426,2,161.5,55,2574,10.1,158,22.1,295,37
2017051427,1,180.3,70.9,3912,8.1,157,13.9,246,0
2017051428,2,157,43.2,2334,9.3,162,22.3,229,37
2017051429,2,152.6,51,2173,9.3,160,11.7,270,41
2017051430,2,165.3,45.8,2403,9.2,160,14.7,295,40
2017051431,2,154,46.1,2169,9.7,155,26.9,270,35
2017051432,1,169.3,62.2,3298,7.7,212,9.6,297,0
2017051433,2,155.6,57.2,2228,9.3,165,23.1,295,32
2017051434,2,160.1,46.3,2292,9.6,165,15.9,295,39
2017051435,2,157.3,45.6,2125,9.7,180,25.1,295,37
2017051436,2,158.3,51.5,1477,9.8,180,26.2,295,45
2017051437,1,174.9,63.9,3473,8.3,219,5.6,259,0
2017051438,2,160.6,47.7,2159,8.4,180,13.3,264,58
2017051439,2,158.5,49.8,2986,9.8,160,19,295,43
2017051440,2,164.3,45,2578,9.8,166,13.8,283,38
2017051441,2,159.2,49.4,1793,8.8,167,17.1,235,35
2017051442,2,156.1,45.8,1986,9.9,162,14.8,277,48
2017051443,1,171.2,70.1,2573,8.7,280,4.4,361,0
2017051444,1,167.5,57.1,3703,8.7,190,15.3,342,0
2017051445,1,182.3,60.3,3713,7.9,230,15.5,342,0
2017051446,1,172.8,60.8,4145,8,217,21.3,342,0
2017051447,2,168.6,55.6,2704,9.2,164,15.5,295,38
2017051448,2,158.8,52.2,3051,8.7,188,21.8,231,53
2017051449,2,157.7,46.8,2063,9.1,154,23.2,295,32
2017051450,1,179,73.3,3105,7.5,241,15.2,269,9
2017051451,2,160.7,76.4,2646,9.2,146,15.5,295,32
2017051453,2,156.1,37.8,2256,9.8,182,14.9,295,60
2017051454,2,161.7,49.4,2046,9.9,163,13.5,250,30
2017051455,1,175.1,77.1,4243,7.8,214,18.4,303,0
2017051456,2,161.4,52.2,2493,8.2,180,16.6,295,42
2017051457,1,176.7,52.6,2524,7.4,230,13.1,247,12
2017051458,2,171.1,65,2839,9.2,150,12.7,295,24
2017051459,2,165.8,51,2128,9.9,159,24.7,268,40
2017051460,2,165.5,58.7,2029,8.7,178,24.4,295,58
2017051461,2,152.1,43.8,2317,9.8,151,34.9,295,40
2017051462,2,156.8,51.2,2419,9.2,180,20.6,295,52
2017051463,1,165.3,52.7,2665,8.1,213,11,385,4
2017051464,2,151.3,50,2373,9.6,163,26.3,287,38
2017051465,2,166,53.9,2522,9.9,161,12.5,295,51
2017051466,2,162.7,47.4,2898,9.5,183,18.4,295,47
2017051467,1,174.1,58.2,2854,7.4,225,11.7,282,9
2017051468,1,163.9,49.8,3743,8.2,245,21.4,298,0
2017051469,2,160.8,52.3,2575,8.6,172,19.9,295,54
2017051470,2,165.5,48,2249,8.5,184,21.5,295,52
2017051471,2,158.9,44.1,2134,8.8,178,19.3,295,35
2017051472,2,167.8,51.9,2807,8.8,182,26.7,295,51
2017051473,2,164.5,55.8,2724,8.6,175,29.4,295,41
2017051474,2,155.6,46.4,1940,9.1,170,4.7,295,38
2017051475,2,156.9,50.1,2551,9.4,180,20.9,295,34
2017051476,1,175.6,62,3728,7.6,217,16.4,342,0
2017051477,2,151,38.2,2094,10.2,151,12.2,260,28
2017051478,1,174.1,72.5,3076,7.8,206,18.5,302,0
2017051479,2,154.9,48.1,2922,10.6,168,25.2,295,28
2017051480,2,156.2,42.5,2163,10.1,152,20.5,295,45
2017051481,1,163.6,58.7,3467,8.1,204,12.9,270,9
2017051483,2,164,52.2,2814,9.2,180,29.3,307,48
2017051484,2,161.7,55.7,2278,8.8,181,20.4,227,47
2017051485,2,162.2,46.4,2147,9.3,165,23.1,226,35
2017051486,1,174.5,90.6,3004,8.35,182,5.1,342,1
2017051487,2,158.5,42.2,2231,9.1,156,14.2,258,46
2017051488,2,156.4,46.6,3174,10,160,12.4,295,33
2017051489,2,150.3,45,1804,10.4,152,15.9,295,41
2017051490,1,170.9,69.6,2850,7.5,205,-17.1,341,5
2017051491,2,159,52.7,2389,9.3,153,21.3,221,42
2017051492,2,156.9,48.8,2996,8.6,200,23.2,230,43
2017051493,1,178.3,65.6,3425,7.5,228,14.3,259,15
2017051494,1,170.3,88.5,3730,8.17,191,5.7,276,1
2017051495,1,171.6,63.5,2905,8.8,202,20.2,345,0
2017051496,1,170.7,77.8,3170,11.6,226,11.1,275,0
2017051497,2,153,39.9,1758,8.6,185,22.5,238,41
2017051498,1,169,54.3,3262,7.3,225,7.7,267,7
2017051499,2,174.8,52.4,2516,8.5,210,15.5,279,36
2017051500,1,178.7,56,2814,7.5,229,7.9,259,0
2017051501,1,174.3,69.5,2799,7.6,226,24.8,297,0
2017051502,1,171.3,80.6,2588,7.7,223,1.5,258,0
2017051503,2,159.6,48.9,2604,8.8,209,15.9,295,50
2017051504,2,158.8,50.9,2121,9.9,169,12.7,295,54
2017051505,2,155.9,42.9,2913,10.2,148,25,279,30
2017051506,2,152.6,42.7,1498,9.7,160,23.5,248,53
2017051507,1,168.8,70,2926,8,199,9.3,342,0
2017051508,2,161.7,48.4,2014,9.4,176,22.6,233,37
2017051509,1,171.9,73.5,3285,7.9,225,20,257,0
2017051510,2,159.5,51.9,2976,9.5,170,25.1,307,51
2017051511,2,155.7,46.9,2595,9.7,172,24.3,295,47
2017051512,1,168.5,69.6,2430,7.7,214,14.9,301,2
2017051513,2,166.7,57.6,2781,9.9,188,19.3,295,56
2017051514,2,160.7,49.1,2644,8.8,159,19.5,241,50
2017051515,2,161.9,47.4,3008,9,175,17.3,295,45
2017051516,1,172.4,81.5,4382,8.4,196,13.6,264,0
2017051517,2,153.7,56.3,2714,9.79,156,17.2,295,35
2017051518,1,169.9,63.2,3277,7.2,204,15.3,243,2
2017051519,2,161.9,63.3,2503,9.4,170,20.6,295,48
2017051520,1,174,63.8,3326,8,193,18.8,280,5
2017051521,1,170.1,56.5,3212,7.9,225,11.8,280,0
2017051522,1,195.5,69.6,3827,8.4,231,-0.5,262,0
2017051523,2,157.1,45.4,2224,10.1,158,21.9,295,34
2017051524,2,164.6,48.4,2589,9.4,151,18.9,295,48
2017051525,1,173.3,59.9,2203,8.8,150,17.6,309,0
2017051526,2,147.2,35.4,2074,9.3,167,26.3,257,33
2017051527,1,174.3,57.2,4079,7.6,165,16.5,342,18
2017051528,1,178.5,64.4,3267,7.8,212,22,342,0
2017051529,2,158.1,43.4,2438,9.6,180,17.7,295,16
2017051530,1,175.8,86,2899,8.2,178,7.7,329,0
2017051531,1,168.3,51.8,2833,8.3,207,13,342,0
2017051532,1,167.2,61.7,2660,7.8,213,16.5,342,0
2017051533,2,160.9,48.3,1943,9,177,2.6,311,33
2017051534,1,173.6,84.8,3952,7.8,204,4.9,342,0
2017051535,2,157.3,43,1999,9.7,135,25.7,230,52
2017051536,2,166.1,52.6,2555,9.5,148,13.1,310,14
2017051537,2,166,49.1,2167,9.8,157,13.8,295,46
2017051538,1,176.2,75.4,4650,8.4,189,10.3,342,0
2017051539,2,163.8,55.9,2600,9.5,158,29.7,260,35
2017051540,2,156.5,44.7,2445,8.9,197,15.1,295,31
2017051541,2,165.6,62.7,2808,9.5,180,22.2,295,33
2017051542,2,159.3,45.8,2318,11.1,161,-4.4,311,36
2017051543,1,173.2,67.8,4266,8.1,214,9.2,342,0
2017051544,2,166.1,51.3,2047,9.8,203,17.1,295,53
2017051545,2,154.3,40.3,2129,9.8,145,16.8,295,38
2017051546,2,156.9,49.2,2384,9.9,153,21.7,230,46
2017051547,2,160.7,60,2203,9.2,156,19.1,242,52
2017051548,1,170,61.2,3045,8,221,17.3,257,0
2017051549,2,157.3,50.6,2100,9.2,172,24.8,261,45
2017051550,2,157.8,43.4,2434,9.5,159,18.5,295,25
2017051551,2,155.6,43.8,2241,9.8,176,-19.5,295,55
2017051552,2,162.5,49,3021,10.2,138,18.4,295,14
2017051553,1,168,61.6,2856,8.2,201,23,237,0
2017051554,2,162.6,41.5,2041,8.8,160,17.6,295,33
2017051555,1,161.2,52.3,2438,7.8,214,10.5,243,9
2017051556,2,166.3,60.3,2767,10.1,140,25.1,295,35
2017051557,1,176.5,64.7,3710,9.3,258,5.5,342,12
2017051558,1,176.4,68.6,3047,7.8,240,23,309,17
2017051559,1,169.4,51.9,3444,7.3,233,19.9,342,11
2017051560,2,162.3,48.5,2106,9.1,158,-13.4,295,40
2017051561,1,166.4,56.2,2776,7.5,220,12.8,230,9
2017051562,2,157.9,43,1941,9.9,168,18.4,266,40
2017051563,2,156.5,48.8,2203,9.4,183,25.4,256,28
2017051564,2,163.2,52.9,2085,9.2,168,28.9,241,48
2017051565,2,166.4,51.6,2877,8.9,164,19.9,295,40
2017051566,2,161.2,51.8,2148,9.3,163,22.1,295,36
2017051568,1,171.9,68,3080,8.5,175,15.6,319,0
2017051569,1,164.6,55,2243,7.3,218,10.1,283,11
2017051570,1,173.5,56.4,3225,7.1,243,12.2,342,8
2017051571,2,161.2,47.1,2610,9.7,180,15.8,295,30
2017051572,2,155.8,56.9,2252,9.3,186,21.7,268,50
2017051573,2,166.3,50.9,2370,10,161,21.5,267,50
2017051574,1,172.2,62.4,3971,7.4,238,27.8,342,7
2017051575,1,176.5,62.7,4872,7.1,223,15.6,325,5
2017051576,1,172.9,70.2,3287,7.3,198,7.3,280,1
2017051578,2,154.3,48.3,2423,13.1,171,26.4,235,53
2017051579,1,170.1,63.5,2730,8,242,15.9,282,2
2017051580,1,166.1,65.5,3235,7.2,253,19.3,342,10
2017051581,1,175.9,104.5,3535,8.9,194,-0.1,440,1
2017051582,2,159.5,46.5,2009,9.2,169,9.6,265,40
2017051583,1,164.8,55.5,2895,7.8,207,26.6,342,0
2017051584,1,173.2,63.9,2805,7.1,240,9.7,342,2
2017051585,1,159.5,48.8,3015,7.9,215,22.8,298,9
2017051586,2,157.6,39.3,2526,9.6,170,15.7,295,37
2017051587,2,150.3,39.8,2604,9.5,187,25.4,295,29
2017051588,1,162.9,50.4,3576,7.5,234,24.5,342,9
2017051589,1,171.9,54.2,3004,8.4,209,5.7,342,11
2017051590,2,169.4,59.1,2650,9.5,175,16.8,295,40
2017051591,2,156,42,2281,8.5,167,19.5,295,43
2017051592,1,175.6,60.5,3381,7.7,228,5.1,342,0
2017051593,1,175.5,67.2,4203,6.9,285,22.2,269,25
2017051594,2,163.3,71.1,2451,9.9,146,23.1,295,42
2017051595,2,154.5,50.2,2244,9.2,164,12.5,295,47
2017051596,2,157.4,49,2810,9.9,156,22.2,295,35
2017051597,2,157.6,47.1,2614,9.4,150,15.3,295,53
2017051598,1,179.9,73,4108,8.2,209,18.4,342,1
2017051599,1,164.9,53.2,3542,7.5,235,18.7,342,7
2017051600,1,159.7,53.4,3683,7.9,220,22.1,342,0
2017051601,1,174.4,66.3,3483,7.6,240,14.3,328,0
2017051602,1,181.5,84.7,4400,7.4,240,2.1,342,0
2017051603,1,172.9,50.4,3352,8,240,13.4,284,7
2017051604,1,177.3,110.2,3579,8.1,228,14.7,278,1
2017051605,1,166,63,3378,8.1,222,18.7,302,0
2017051606,2,151.8,42.8,2344,10,124,12.9,275,49
2017051607,2,158.6,47.5,2124,9.8,165,0,295,33
2017051608,1,165.5,60,3607,8,208,19.4,284,3
2017051609,1,174.2,61.8,3815,7.5,210,12.6,290,0
2017051610,2,156.1,41,2207,9.3,168,12.3,295,27
2017051611,1,160.3,55.7,3117,7.8,216,20.1,263,1
2017051612,2,156.3,45.4,2280,9.8,156,12.5,295,40
2017051613,1,166.4,56.6,2991,8.2,207,22.9,342,9
2017051614,1,173.1,65.5,4330,8,194,10.1,340,0
2017051615,1,167.5,76,3104,7.9,200,7.8,363,0
2017051616,2,166,54.3,2510,9.3,182,14.1,295,33
2017051617,2,161.5,75.1,2606,10,140,13.3,263,27
2017051618,1,171.2,74.4,4095,8.6,191,5.9,342,0
2017051619,2,166.9,60.3,2684,10.1,157,23,304,35
2017051620,1,159.6,77.1,2853,8.4,185,15.9,297,0
2017051621,1,172.3,59,3309,7.7,209,13.6,342,4
2017051622,1,166.3,48.3,2438,8.7,197,6.2,269,12
2017051623,1,166.4,69.2,3390,8.2,210,23.9,327,2
2017051624,1,174.9,55,3455,7.5,276,5.6,252,11
2017051625,1,172.6,97.1,3677,7.6,225,15.7,307,0
2017051626,1,171.7,52.2,2834,7.6,240,28.6,445,7
2017051627,1,174.8,83.8,3752,8.1,214,15.7,285,0
2017051628,1,173.6,76.8,4554,8.5,200,15.9,311,0
2017051630,1,179.7,61,3260,7.9,230,12.9,284,2
2017051631,2,159.3,49,2451,8.7,165,22.3,295,39
2017051632,2,163.5,54.7,2595,10.1,160,12.5,295,33
2017051633,1,170.3,84.3,4417,9,214,9.1,283,1
2017051634,2,171.3,48.7,2819,9.4,185,21.2,295,37
2017051635,2,157.2,39.1,1658,10.2,161,21.8,265,42
2017051636,1,167,62,2665,7.5,230,9.7,279,6
2017051637,2,162.9,52.7,2640,9.1,172,16.4,236,39
2017051638,1,163.7,57.1,3138,7.6,220,7.3,290,0
2017051639,2,162.8,44.4,1822,8.9,187,8.5,241,43
2017051640,2,158.7,48.8,2352,9.4,183,19.9,243,42
2017051641,2,157.5,58.9,2721,10,145,19,267,35
2017051642,2,167.3,52.3,2935,8.7,179,12.9,295,47
2017051643,1,179.3,61.6,3993,8.2,230,19.3,365,14
2017051644,1,170,61.8,3108,7.4,255,11.4,213,0
2017051645,2,160.8,53.7,3012,8.8,183,20.2,253,50
2017051646,1,168.6,61.3,2510,7.4,231,26.9,342,4
2017051647,1,173,58.1,4012,7.6,207,8.6,342,11
2017051648,1,164.7,52.4,3550,8.1,218,18.3,349,2
2017051649,1,173.9,55.1,2966,7.5,257,16.6,342,11
2017051650,1,172.1,52.2,4050,7.5,221,9.6,342,13
2017051651,1,172.5,69,4029,7.7,201,6.2,308,0
2017051652,2,168.1,64.3,3209,9.8,165,27.4,295,70
2017051653,1,171.2,52.8,2410,8.3,223,22.8,342,0
2017051654,1,173.7,79.1,3353,7.5,210,12.1,293,0
2017051655,1,176.3,60.6,3524,7,273,7.3,342,0
2017051656,1,170.3,62.3,4338,7.4,243,27.8,242,3
2017051657,1,163.9,51.2,2090,7.4,208,9.2,277,10
2017051658,1,164.3,68.6,1442,7.9,205,12.7,237,1
2017051659,1,183.9,72.7,3891,7.7,218,11.1,342,1
2017051660,1,171.1,53.3,2309,7.6,223,4.7,304,1
2017051661,1,173.7,69.9,4901,7.7,238,12.8,318,0
2017051662,1,179.6,64.1,4492,8.4,220,12.2,342,0
2017051663,1,169.4,53.2,2771,8,218,5.4,323,10
2017051664,1,158.9,37.2,2061,8.4,218,15,285,8
2017051665,2,156.6,48.4,2553,9.3,154,10.5,295,70
2017051666,1,166.6,55.3,3186,6.6,266,4.6,342,17
2017051667,1,162,46.4,2424,8.3,253,11.7,281,5
2017051668,1,163.5,58.2,3091,7.8,209,18.5,288,15
2017051669,1,174.2,70.2,3427,7.7,239,16,342,0
2017051670,1,180.8,69.3,3488,7.8,221,15.9,342,6
2017051671,1,165,58.5,2766,7.9,165,6.3,342,0
2017051672,2,157.1,49.6,2506,8.5,179,15.7,295,70
2017051673,1,178,74.3,3977,7.7,236,7.1,291,3
2017051674,1,163.7,62.1,3513,7.9,219,26.7,302,3
2017051676,1,171.6,52.7,3641,8.1,199,11.1,301,1
2017051678,1,169.1,68.5,3429,7.7,220,20,342,9
2017051679,1,163.3,47.9,2586,8,230,14.7,342,0
2017051680,1,171.1,64.2,3185,6.9,257,15,265,9
2017051681,1,170.1,72.5,4178,8.3,196,4.9,263,1
2017051682,1,164.3,59.7,2543,7.8,222,21.5,342,13
2017051683,1,161.6,51.7,4122,8.1,235,18.8,342,21
2017051684,1,175.4,75.1,4166,7.1,246,8.4,342,9
2017051685,1,170.1,62.9,4133,8.7,185,-11.9,355,3
2017051686,1,174.5,56.3,3298,7.3,246,16.4,342,7
2017051687,2,166.9,59,3089,9.4,170,24.4,313,35
2017051688,1,164.9,67.3,2670,8.1,195,12.1,306,0
2017051689,1,171.4,56,2858,8.1,253,24,480,17
2017051690,1,161.9,61.3,3363,9.2,206,10.1,342,0
2017051691,1,168.4,68.5,3678,8.5,209,20.1,342,9
2017051692,1,178.7,58.6,3432,7.6,226,17.9,266,12
2017051694,1,173,74.3,3534,7.1,209,3.4,262,0
2017051695,1,169.7,58,3566,7.3,258,18.3,254,10
2017051696,1,166.5,75.2,3553,8.9,222,16.8,268,0
2017051697,1,175.5,59.6,3660,8,245,18.2,342,2
2017051698,1,173.8,74.7,3850,7.8,249,29.1,251,7
2017051700,1,175.8,65.6,4035,7.3,237,14.1,230,3
2017051701,1,167.6,58.1,3388,7.8,207,18.9,270,20
2017051702,1,170.8,71,3027,7.8,227,18.3,233,4
