ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2019050777,1.0,17.560453857911984,2862.0,7.6,175.0,10.1,239.0,0.0
2019050778,1.0,21.665374705214433,4392.0,7.5,206.0,30.3,236.0,0.0
2020101461,0.0,19.28937926777516,2059.0,8.8,170.0,17.9,216.0,37.0
2019050780,1.0,19.782049406112332,3385.0,7.4,236.0,11.5,220.0,0.0
2019050781,0.0,20.32356881868456,3359.0,9.9,162.0,28.0,240.0,36.0
2019050782,0.0,19.209683040229834,3072.0,10.0,141.0,20.1,252.0,29.0
2019050783,0.0,22.363815419143936,3028.0,9.9,117.0,13.6,253.0,32.0
2019050784,1.0,25.450441392346516,4944.0,8.0,217.0,25.0,257.0,2.0
2019050785,0.0,19.177216880781756,2494.0,9.5,168.0,25.9,243.0,29.0
2019050786,0.0,23.144439103420037,3000.0,9.9,163.0,12.0,258.0,30.0
2019050787,1.0,18.086194302410515,4208.0,8.1,206.0,14.2,252.0,3.0
2019050788,1.0,25.732346832447078,3185.0,8.7,198.0,15.0,262.0,0.0
2019050789,1.0,19.5757149827669,2530.0,7.1,235.0,13.0,226.0,0.0
2019050790,0.0,20.96252947855708,2812.0,9.7,175.0,30.5,246.0,32.0
2020101463,0.0,18.981140451956154,2489.0,8.8,185.0,14.8,201.0,41.0
2019050792,0.0,19.51133990592141,2771.0,8.3,186.0,19.0,219.0,51.0
2019050793,0.0,16.465910204881876,2356.0,9.7,179.0,23.3,244.0,34.0
2019050794,0.0,20.10693503004823,2574.0,8.6,189.0,12.6,230.0,40.0
2019050795,1.0,22.69905726139126,4751.0,8.0,234.0,-3.3,224.0,8.0
2019050796,0.0,18.763589805852035,2223.0,9.4,169.0,15.9,227.0,38.0
2019050797,1.0,27.712225704459343,3766.0,8.0,204.0,9.2,278.0,0.0
2019050798,0.0,17.930715846543567,3127.0,9.7,154.0,10.0,245.0,26.0
2019050799,0.0,17.831078266521388,1733.0,9.1,161.0,20.5,247.0,44.0
2019050800,1.0,24.665496201961464,4886.0,7.5,192.0,7.6,244.0,0.0
2019050801,1.0,25.364160615494328,4584.0,7.9,232.0,20.6,272.0,12.0
2019050802,0.0,20.57433448821343,2526.0,9.4,168.0,24.9,257.0,33.0
2019050803,1.0,21.01107592969229,4210.0,7.8,207.0,9.8,224.0,9.0
2019050804,0.0,22.906042526225217,2738.0,9.6,158.0,8.7,205.0,35.0
2019050805,0.0,19.619330170222163,2438.0,9.0,169.0,21.4,248.0,26.0
2019050806,0.0,22.761027018229168,2614.0,9.44,156.0,27.5,266.0,31.0
2019050807,1.0,18.75031194313934,4153.0,8.8,195.0,21.9,455.0,16.0
2019050808,1.0,18.420361552665284,3395.0,7.3,232.0,17.3,240.0,11.0
2019050809,1.0,25.263802943742544,2010.0,7.7,194.0,13.0,239.0,0.0
2019050810,1.0,17.959746441333913,3783.0,6.8,241.0,12.2,256.0,13.0
2019050811,1.0,22.762951334379906,5484.0,7.2,215.0,24.4,227.0,13.0
2019050812,1.0,21.014928371378925,3343.0,7.3,212.0,16.8,275.0,5.0
2019050813,1.0,19.432215494896372,4596.0,7.4,237.0,14.4,281.0,3.0
2019050814,1.0,20.184643754758408,3948.0,7.1,243.0,9.9,236.0,6.0
2019050815,1.0,17.716451655366523,3707.0,8.3,202.0,18.2,320.0,3.0
2019050816,1.0,18.90715943225852,3667.0,7.6,229.0,31.9,241.0,9.0
2019050817,1.0,22.89300440807821,4656.0,7.5,215.0,19.6,285.0,10.0
2019050818,1.0,18.74926326510376,3455.0,7.7,229.0,12.2,246.0,8.0
2019050819,0.0,21.388282401657634,2487.0,10.3,135.0,15.7,263.0,39.0
2019050820,1.0,18.76223798130446,2234.0,7.9,181.0,15.6,256.0,2.0
2019050821,1.0,21.425725982701206,3489.0,8.1,191.0,13.0,294.0,1.0
2019050822,1.0,16.289451014174954,3075.0,7.3,238.0,21.2,240.0,10.0
2019050823,1.0,28.210925983507916,4221.0,7.9,206.0,23.2,287.0,0.0
2020101471,0.0,21.066411278536822,2848.0,8.9,161.0,19.5,202.0,34.0
2019050825,1.0,20.729745970402483,3889.0,7.8,202.0,15.0,276.0,6.0
2019050827,1.0,27.01557519003324,3562.0,9.2,166.0,-10.6,358.0,1.0
2020101472,1.0,24.663836994591414,3956.0,8.1,160.0,1.93,255.0,0.0
2019050829,1.0,18.797774880533428,3404.0,7.6,180.0,2.05,289.0,6.0
2019050831,1.0,24.498087162869897,2709.0,8.0,184.0,26.0,275.0,7.0
2019050832,1.0,22.756116888111148,3304.0,7.5,213.0,11.9,245.0,8.0
2019050833,1.0,19.654081225525726,3625.0,7.5,217.0,6.3,224.0,1.0
2019050834,1.0,22.727088254153784,1513.0,7.3,245.0,16.6,258.0,6.0
2019050835,1.0,27.458900226757375,3517.0,7.7,213.0,26.7,336.0,2.0
2019050836,1.0,23.611381372198768,4620.0,7.8,205.0,12.7,270.0,4.0
2019050837,1.0,20.231407111686025,3456.0,7.4,209.0,15.9,262.0,0.0
2019050838,1.0,19.389616257797172,3733.0,7.1,237.0,20.4,225.0,19.0
2020101473,1.0,18.835801310533267,3847.0,7.7,209.0,15.4,253.0,0.0
2019050840,1.0,20.413943666642425,4563.0,7.6,228.0,30.7,237.0,19.0
2019050841,1.0,21.834168718688453,3551.0,6.8,259.0,17.8,235.0,0.0
2019050842,1.0,22.915749733558936,3921.0,7.9,207.0,22.5,223.0,4.0
2019050843,0.0,16.040235905497926,2776.0,7.8,206.0,22.5,204.0,45.0
2019050844,1.0,18.46930390631308,3666.0,7.2,229.0,18.5,274.0,14.0
2019050845,0.0,21.42037838061939,2745.0,9.2,170.0,22.2,263.0,30.0
2019050846,1.0,21.81915796260999,4459.0,7.6,194.0,12.2,234.0,2.0
2019050847,0.0,21.90720738809138,2490.0,10.3,164.0,8.0,252.0,16.0
2019050848,1.0,18.42998045105645,2238.0,7.9,205.0,16.9,223.0,12.0
2019050849,1.0,20.00797753976265,4629.0,7.3,243.0,17.3,236.0,4.0
2019050850,1.0,21.03300732708807,3739.0,7.7,222.0,13.0,285.0,5.0
2020101475,0.0,21.211925240897628,2016.0,9.9,143.0,16.4,249.0,27.0
2019050852,1.0,20.235442206820593,3919.0,7.5,220.0,23.6,238.0,6.0
2019050853,1.0,21.807276217222068,3834.0,6.9,249.0,8.6,217.0,9.0
2019050854,1.0,20.824656393169512,3611.0,7.3,199.0,7.8,218.0,7.0
2019050855,1.0,30.163858183358386,4849.0,8.1,209.0,27.6,238.0,0.0
2019050856,1.0,18.67241202421258,3592.0,7.9,237.0,22.4,241.0,7.0
2020101476,1.0,31.139824725297327,4180.0,8.3,157.0,14.5,257.0,0.0
2019050858,1.0,21.3259323337178,3350.0,7.9,183.0,17.0,278.0,10.0
2020101477,0.0,17.98136254932768,2723.0,9.6,161.0,20.4,247.0,40.0
2019050860,1.0,18.632290350184405,3605.0,7.3,213.0,13.2,251.0,6.0
2019050861,1.0,21.0856856444633,4878.0,7.8,216.0,13.8,255.0,0.0
2019050862,1.0,17.74226780522424,2436.0,7.5,191.0,14.8,214.0,4.0
2019050863,1.0,15.87994901287382,3644.0,8.4,212.0,3.3,260.0,11.0
2019050864,1.0,20.52305676548222,2892.0,7.5,206.0,18.0,221.0,0.0
2019050865,1.0,17.387429974842565,2884.0,7.9,241.0,18.6,305.0,6.0
2019050866,1.0,20.667162458115925,3675.0,7.7,214.0,16.6,299.0,0.0
2019050867,1.0,28.796729034570003,3568.0,8.4,191.0,5.6,330.0,7.0
2019050868,0.0,19.244637256473066,2963.0,9.5,174.0,20.4,244.0,41.0
2019050869,1.0,16.360194699837752,2625.0,7.7,181.0,6.4,256.0,0.0
2019050870,0.0,18.352527505412247,2172.0,9.4,153.0,16.3,242.0,28.0
2019050871,0.0,21.59348471917597,2220.0,8.6,182.0,29.0,221.0,32.0
2019050872,0.0,17.986404184280836,2476.0,9.7,150.0,15.0,240.0,43.0
2019050873,1.0,19.249952437513173,4180.0,7.7,190.0,3.1,233.0,0.0
2019050874,1.0,22.662170204324543,3451.0,7.4,214.0,24.6,229.0,1.0
2019050875,0.0,20.737326324892027,2493.0,9.4,180.0,16.9,206.0,33.0
2019050876,1.0,23.245769131283414,4837.0,7.3,244.0,8.4,248.0,18.0
2019050877,0.0,21.01826359168861,3542.0,9.0,181.0,21.4,216.0,37.0
2019050878,1.0,21.363462958904556,5022.0,7.2,251.0,22.4,255.0,0.0
2019050879,1.0,17.474916280722187,4431.0,8.3,207.0,13.0,256.0,7.0
2019050880,1.0,17.780049470158175,3407.0,7.5,225.0,20.9,239.0,9.0
2019050881,1.0,18.986882472761486,4783.0,7.0,208.0,13.0,220.0,1.0
2019050882,1.0,19.37586719320859,4939.0,8.0,208.0,14.2,253.0,7.0
2019050883,1.0,23.474105899104593,3286.0,7.9,201.0,9.0,236.0,3.0
2019050884,0.0,22.43142616938129,2825.0,9.9,150.0,25.8,341.0,40.0
2019050885,0.0,20.901212558337214,3118.0,9.7,153.0,12.9,222.0,32.0
2019050886,0.0,21.50217628663885,3220.0,9.6,165.0,27.6,220.0,43.0
2019050887,0.0,21.115851745020663,2232.0,8.6,168.0,25.2,234.0,43.0
2019050888,1.0,18.927288775261747,3303.0,7.5,237.0,14.6,310.0,4.0
2020101483,0.0,27.3147628331411,3284.0,9.6,153.0,8.8,212.0,37.0
2020101484,0.0,20.007900203476574,3151.0,9.0,186.0,21.7,262.0,25.0
2019050891,0.0,20.69079726116567,3120.0,8.3,178.0,21.0,230.0,45.0
2019050892,1.0,22.1288711694002,3306.0,7.3,237.0,5.2,257.0,1.0
2019050893,0.0,29.51208792322297,2839.0,10.0,159.0,18.3,243.0,36.0
2019050894,0.0,18.690493174652158,2567.0,9.6,157.0,24.6,234.0,34.0
2020101485,0.0,23.268850830863897,1403.0,9.1,144.0,16.6,223.0,22.0
2019050898,1.0,19.31237261518928,3803.0,7.4,222.0,5.2,247.0,9.0
2019050899,1.0,26.042945983088153,4031.0,7.4,237.0,10.5,254.0,0.0
2019050900,0.0,16.146816588752753,2621.0,9.4,169.0,16.0,231.0,38.0
2019050901,0.0,18.68535201868535,1384.0,9.7,159.0,22.2,258.0,31.0
2019050902,0.0,18.21161901293025,2396.0,8.7,152.0,16.2,227.0,34.0
2019050903,0.0,19.365618195732242,3147.0,8.7,173.0,31.6,233.0,43.0
2019050904,0.0,16.170486018569175,2593.0,9.4,141.0,25.2,225.0,41.0
2019050905,0.0,21.067407511154997,2071.0,8.9,168.0,20.8,214.0,40.0
2019050906,1.0,23.034610573380558,3790.0,7.6,221.0,3.9,253.0,0.0
2019050907,0.0,21.489461263020836,2374.0,9.7,142.0,21.0,248.0,36.0
2019050908,0.0,18.893528911318178,2361.0,9.3,151.0,12.6,229.0,39.0
2019050909,0.0,17.352166122811383,2257.0,8.5,168.0,23.0,209.0,39.0
2019050910,1.0,19.36906151051506,4362.0,8.1,224.0,15.4,251.0,9.0
2019050911,1.0,19.864806208564914,3627.0,7.4,221.0,25.2,224.0,3.0
2019050912,0.0,19.074189120379142,1660.0,9.4,159.0,19.2,253.0,36.0
2019050913,0.0,19.157058996139703,2403.0,9.6,153.0,0.7,221.0,47.0
2019050914,0.0,17.997622782080192,2096.0,9.4,162.0,9.0,247.0,31.0
2019050915,0.0,22.197862011399973,2411.0,9.4,167.0,15.9,252.0,29.0
2019050916,1.0,23.014004995986976,4136.0,7.6,216.0,23.0,239.0,0.0
2019050917,0.0,16.944817821534812,2826.0,8.2,160.0,-10.7,400.0,35.0
2019050918,1.0,18.85126027535368,4461.0,7.6,242.0,14.1,263.0,9.0
2019050919,0.0,16.4708506841166,2697.0,9.0,169.0,17.4,249.0,33.0
2019050920,1.0,21.767686245074124,4838.0,7.8,240.0,26.8,239.0,2.0
2019050921,1.0,23.298278401274647,3842.0,7.8,232.0,17.8,270.0,0.0
2019050922,0.0,19.52374086889658,1966.0,9.6,158.0,16.2,249.0,32.0
2019050923,0.0,20.91906721536351,2279.0,9.1,155.0,17.0,252.0,31.0
2019050924,1.0,20.29020457923274,3533.0,7.3,224.0,16.4,209.0,4.0
2020101491,0.0,20.16757492547787,2062.0,9.4,156.0,23.0,237.0,34.0
2019050926,1.0,27.006909587139276,2746.0,7.3,199.0,15.3,273.0,2.0
2019050927,0.0,23.003683907264193,1982.0,9.37,168.0,12.3,270.0,50.0
2019050928,0.0,19.751243839469712,2613.0,8.7,168.0,14.3,212.0,48.0
2019050929,1.0,17.016443489032667,2511.0,7.8,110.0,2.23,247.0,5.0
2020101492,0.0,21.385736527725975,3651.0,9.8,150.0,27.0,240.0,31.0
2019050931,1.0,22.175112162375687,4994.0,7.1,247.0,20.9,229.0,2.0
2019050932,0.0,21.323242986499384,2821.0,9.2,154.0,16.1,230.0,25.0
2019050933,0.0,18.80517214815441,1940.0,10.3,146.0,10.3,277.0,34.0
2019050934,1.0,22.397743069974904,4375.0,8.2,206.0,17.7,257.0,0.0
2019050935,1.0,22.959270011077162,4143.0,6.6,277.0,16.5,219.0,9.0
2019050936,0.0,20.107557151161306,2074.0,9.5,163.0,11.5,256.0,41.0
2019050937,1.0,15.643597283483862,3295.0,10.6,215.0,13.0,316.0,20.0
2019050938,0.0,21.514371256456457,2026.0,9.0,164.0,25.4,294.0,54.0
2019050939,0.0,22.415398404121092,3031.0,9.5,171.0,15.8,236.0,41.0
2019050940,1.0,18.73266820958696,4193.0,7.3,240.0,2.44,228.0,10.0
2019050941,1.0,22.727883259977293,3509.0,7.8,218.0,19.2,245.0,9.0
2019050942,1.0,27.63919791047664,4139.0,8.2,182.0,10.9,228.0,0.0
2019050943,0.0,21.410275987903194,3238.0,8.8,162.0,12.3,223.0,37.0
2019050944,1.0,18.34655272935771,4219.0,7.3,243.0,13.5,246.0,0.0
2019050945,0.0,19.794233487790702,2649.0,9.1,150.0,19.0,219.0,32.0
2019050946,0.0,20.314374677236884,2384.0,9.6,156.0,23.1,222.0,33.0
2019050947,0.0,18.83795268687821,2455.0,9.7,153.0,23.9,222.0,39.0
2019050948,1.0,19.029200113398495,3805.0,7.0,229.0,13.6,261.0,11.0
2019050949,1.0,28.93183016237758,4081.0,8.5,160.0,16.9,264.0,0.0
2019050950,0.0,24.805922990760706,2683.0,9.5,172.0,14.9,230.0,33.0
2020101495,1.0,19.278804485333307,3897.0,7.2,269.0,11.4,243.0,0.0
2019050952,0.0,18.6597965319138,2626.0,9.2,176.0,21.9,224.0,39.0
2019050953,1.0,26.454996893563198,5318.0,7.8,229.0,30.0,239.0,0.0
2019050954,0.0,15.93934469526833,2126.0,9.0,153.0,14.2,205.0,29.0
2019050955,1.0,20.874620161183778,3925.0,7.1,184.0,7.6,259.0,0.0
2019050956,0.0,20.499756192220044,2452.0,8.8,164.0,26.1,200.0,43.0
2019050957,0.0,23.296107582338394,2709.0,9.5,156.0,8.7,247.0,34.0
2019050958,1.0,18.60998364494868,4365.0,7.7,213.0,16.3,296.0,6.0
2019050959,0.0,20.020811654526533,2795.0,9.3,161.0,22.8,250.0,48.0
2019050960,1.0,25.137928653095052,4294.0,7.7,241.0,20.0,244.0,0.0
2019050961,0.0,21.62188643657651,2212.0,9.2,177.0,26.6,250.0,45.0
2019050962,0.0,19.138567769441536,2850.0,8.7,173.0,17.7,205.0,31.0
2019050963,0.0,19.954897816522735,1859.0,9.1,152.0,13.0,216.0,32.0
2019050964,1.0,22.426276611516286,4473.0,9.2,226.0,16.2,247.0,0.0
2019050965,0.0,21.054869315236193,2484.0,9.4,149.0,23.3,217.0,39.0
2019050966,0.0,21.82505039602546,1847.0,10.56,138.0,26.7,244.0,36.0
2019050967,1.0,18.24479647583872,3633.0,8.4,200.0,2.26,237.0,0.0
2019050968,1.0,23.949166619957307,3716.0,7.3,216.0,10.7,259.0,2.0
2019050969,1.0,16.407305037042647,3005.0,8.0,200.0,4.4,263.0,4.0
2019050970,1.0,19.717853465177146,3232.0,7.0,219.0,25.1,209.0,7.0
2019050971,0.0,19.76521959919176,2136.0,9.6,134.0,4.3,231.0,40.0
2019050972,1.0,22.57094133673449,3600.0,8.1,189.0,9.4,261.0,1.0
2019050973,0.0,27.549578645570243,2600.0,9.4,151.0,32.3,239.0,30.0
2020101500,0.0,17.994885887383422,1549.0,10.2,151.0,9.7,256.0,32.0
2019050975,1.0,20.4231937099077,4181.0,7.4,244.0,25.7,214.0,9.0
2019050976,0.0,19.904332943045016,2546.0,9.2,163.0,-5.4,232.0,43.0
2019050977,0.0,20.302597994972874,2368.0,10.5,147.0,19.3,312.0,33.0
2019050978,0.0,22.43731123807716,2196.0,9.3,154.0,16.7,237.0,45.0
2019050979,0.0,20.439370770185775,2361.0,9.2,164.0,17.7,244.0,45.0
2019050980,1.0,21.574752304090264,3062.0,7.8,225.0,11.1,242.0,1.0
2019050981,1.0,21.23696110834646,4182.0,7.1,211.0,9.8,222.0,1.0
2019050982,1.0,23.82456624689418,3788.0,7.4,224.0,24.2,234.0,6.0
2019050983,1.0,21.043764424336654,3268.0,7.6,222.0,6.8,245.0,1.0
2019050984,0.0,18.995254777845304,2144.0,9.4,158.0,14.6,268.0,40.0
2019050985,0.0,19.826591627668932,2674.0,9.1,159.0,19.5,232.0,38.0
2019050986,1.0,24.64785328934923,4559.0,7.6,211.0,6.2,239.0,2.0
2019050987,1.0,22.560516348225722,3654.0,8.4,204.0,14.6,243.0,2.0
2019050988,1.0,22.784540442723678,3454.0,7.1,222.0,19.3,242.0,4.0
2019050989,1.0,23.710143186743338,3519.0,7.7,201.0,16.4,238.0,0.0
2019050990,1.0,16.873266731263993,3706.0,8.6,216.0,9.6,292.0,0.0
2019050991,0.0,15.663833635447693,2929.0,9.6,161.0,14.5,255.0,36.0
2019050992,0.0,23.469330692556614,2731.0,9.5,162.0,22.3,265.0,38.0
2019050993,1.0,23.46810483026905,3752.0,6.8,256.0,14.1,183.0,12.0
2019050994,1.0,21.039977991031073,4244.0,7.4,235.0,13.7,253.0,11.0
2019050995,1.0,17.920518478885796,3579.0,7.5,237.0,5.4,259.0,0.0
2019050996,1.0,22.806821406764644,3597.0,7.7,231.0,16.8,246.0,8.0
2019050997,1.0,22.646627529290473,3088.0,7.1,237.0,27.3,235.0,0.0
2019050998,0.0,18.057429937902906,2491.0,9.3,154.0,22.2,241.0,31.0
2019050999,1.0,17.843805991839677,3279.0,7.9,214.0,16.7,228.0,0.0
2019051000,0.0,34.91818936832458,3918.0,9.7,160.0,18.2,292.0,29.0
2019051001,0.0,18.794692954402976,2352.0,10.8,135.0,12.3,266.0,36.0
2019051002,1.0,22.05515707107514,4175.0,7.5,210.0,12.8,250.0,0.0
2019051003,0.0,19.18910118324147,2073.0,9.1,174.0,14.9,263.0,22.0
2019051004,1.0,22.21382062591892,3829.0,7.5,220.0,8.7,249.0,5.0
2019051005,0.0,16.704512398986044,1870.0,9.0,157.0,7.5,221.0,37.0
2019051006,1.0,16.091756925533872,2938.0,7.4,202.0,12.7,277.0,0.0
2019051007,0.0,21.027152372945558,2483.0,8.9,179.0,24.5,211.0,28.0
2019051008,0.0,18.82137039523912,2082.0,9.8,139.0,14.4,275.0,39.0
2019051009,0.0,17.67266863746305,2130.0,9.2,153.0,29.0,250.0,28.0
2019051010,1.0,22.065399018319223,3738.0,7.3,225.0,18.2,222.0,13.0
2019051011,0.0,22.532610992567346,2527.0,9.7,134.0,25.5,254.0,38.0
2019051012,1.0,19.52648444429554,4690.0,7.7,222.0,15.0,261.0,0.0
2019051013,1.0,18.31485704725761,3942.0,7.6,229.0,19.5,253.0,3.0
2019051014,0.0,20.673914154145816,2489.0,9.1,152.0,15.9,249.0,35.0
2019051015,1.0,31.315281826769883,3640.0,7.9,196.0,14.8,277.0,0.0
2019051016,1.0,17.14819609637771,3164.0,7.1,241.0,6.2,264.0,1.0
2019051017,1.0,21.486815833449047,4497.0,7.3,253.0,-3.9,272.0,7.0
2019051018,1.0,20.21299490079567,2385.0,7.6,188.0,20.2,295.0,0.0
2019051019,1.0,18.73949269105936,3352.0,7.5,188.0,24.0,239.0,0.0
2019051020,1.0,18.004854269648344,3260.0,7.6,208.0,7.0,234.0,5.0
2019051021,0.0,19.713338819356682,1979.0,8.5,185.0,19.9,222.0,37.0
2019051022,0.0,22.63183981894528,2495.0,9.9,183.0,14.6,285.0,31.0
2019051023,0.0,21.519223770259934,2228.0,9.0,181.0,13.7,244.0,35.0
2019051024,1.0,25.159544254736208,4589.0,7.3,213.0,11.4,269.0,1.0
2019051025,0.0,21.152747007965523,2192.0,9.8,180.0,17.3,275.0,40.0
2019051026,0.0,22.787149296407744,3216.0,9.4,163.0,24.0,225.0,36.0
2020101510,1.0,20.125776395505806,3663.0,7.0,218.0,8.8,220.0,10.0
2019051028,0.0,23.593920104918222,2074.0,9.6,161.0,15.3,264.0,34.0
2019051029,1.0,18.809574462565056,3182.0,7.1,257.0,24.3,234.0,6.0
2019051030,0.0,17.63396211508176,2225.0,8.6,185.0,14.4,242.0,37.0
2019051031,0.0,17.06715714761257,2740.0,9.0,162.0,15.5,231.0,28.0
2019051032,0.0,19.361686537978986,2489.0,8.8,165.0,12.6,230.0,32.0
2019051033,0.0,19.604598359177114,2364.0,10.6,149.0,17.3,254.0,39.0
2019051034,0.0,18.82462619670838,2830.0,8.8,177.0,13.7,212.0,27.0
2019051035,0.0,18.70496346686823,2010.0,9.0,160.0,25.0,223.0,27.0
2019051036,1.0,18.70278124980759,3651.0,8.1,209.0,16.2,256.0,6.0
2019051037,0.0,18.225567676117123,3484.0,8.9,172.0,31.3,222.0,37.0
2019051038,0.0,15.21903206128969,2162.0,9.0,158.0,25.5,231.0,29.0
2019051039,0.0,17.656840513983372,2221.0,9.5,154.0,15.9,234.0,26.0
2019051040,1.0,21.027955380796605,4022.0,7.1,231.0,20.9,237.0,5.0
2019051041,0.0,18.883706581389177,2576.0,8.5,181.0,13.2,203.0,41.0
2020101513,1.0,29.028607767771135,3673.0,8.2,177.0,16.0,265.0,2.0
2019051043,0.0,18.32033860548006,2008.0,9.9,144.0,17.5,285.0,53.0
2019051044,1.0,22.783479893826996,4016.0,7.0,210.0,14.3,244.0,4.0
2019051045,1.0,19.11092993978126,3325.0,7.5,209.0,15.1,242.0,0.0
2019051046,0.0,26.40492951943777,2773.0,9.6,145.0,21.9,263.0,37.0
2019051047,1.0,19.379680235276115,3739.0,7.6,231.0,25.4,218.0,21.0
2020101514,1.0,20.386769663994013,2742.0,7.0,247.0,9.0,240.0,8.0
2019051049,0.0,16.962978699059555,2932.0,8.8,169.0,24.2,228.0,32.0
2019051050,1.0,19.30853903831082,3615.0,7.2,233.0,6.2,222.0,5.0
2019051051,1.0,19.047316709258585,4235.0,7.6,220.0,16.5,244.0,9.0
2019051052,1.0,20.74859848084968,4382.0,7.1,245.0,18.2,227.0,0.0
2019051053,1.0,21.684499839694343,3728.0,7.3,255.0,25.1,240.0,9.0
2019051054,0.0,18.920580861832462,2683.0,8.5,164.0,20.6,229.0,39.0
2019051055,0.0,18.833463406174122,2098.0,9.84,155.0,16.1,258.0,40.0
2019051056,0.0,27.305465918245897,2985.0,10.5,141.0,21.2,263.0,29.0
2019051057,1.0,18.799653415651953,4982.0,7.0,268.0,19.4,232.0,7.0
2019051058,0.0,20.487824633750357,2597.0,9.3,142.0,24.5,229.0,42.0
2019051059,0.0,18.281332885096468,2914.0,9.0,149.0,25.4,223.0,38.0
2019051060,1.0,23.54542971082911,4120.0,7.2,207.0,18.4,232.0,3.0
2019051061,0.0,18.93882425550925,2608.0,8.9,195.0,24.4,253.0,30.0
2019051062,1.0,22.31225990163632,3839.0,7.6,201.0,21.9,242.0,1.0
2019051063,0.0,18.84448785459487,2551.0,7.5,161.0,20.4,243.0,27.0
2019051064,1.0,21.93156295415511,4378.0,7.4,218.0,25.0,214.0,18.0
2019051065,1.0,22.472280442074698,3715.0,7.6,236.0,24.6,236.0,1.0
2019051066,0.0,17.23200754079003,2803.0,8.5,159.0,25.4,224.0,31.0
2019051067,0.0,27.775258251448733,3090.0,9.1,166.0,15.1,251.0,36.0
2019051068,1.0,21.801279008368493,3199.0,7.7,194.0,7.9,235.0,5.0
2019051069,0.0,21.320710059171596,2954.0,9.0,136.0,23.1,230.0,33.0
2019051070,0.0,17.85467128027682,2867.0,10.5,164.0,25.8,262.0,32.0
2019051071,0.0,21.412124362177178,2663.0,8.9,163.0,14.6,240.0,33.0
2019051072,0.0,16.70094033392914,2765.0,9.0,162.0,8.7,236.0,30.0
2019051073,1.0,21.357713537739286,3262.0,7.0,242.0,17.0,234.0,2.0
2019051074,1.0,26.763339904440507,4749.0,7.7,203.0,26.1,257.0,3.0
2019051075,0.0,17.415093862067174,2520.0,9.1,158.0,29.3,273.0,35.0
2019051076,1.0,19.681283903693817,4552.0,7.4,228.0,15.3,207.0,16.0
2019051077,0.0,18.49852726700792,1835.0,9.7,167.0,19.4,245.0,35.0
2019051078,1.0,14.347491972746495,2661.0,7.6,234.0,8.4,223.0,0.0
2019051079,1.0,22.239776512658224,3287.0,7.5,220.0,31.1,256.0,3.0
2019051080,0.0,19.96413340171623,2355.0,9.6,165.0,15.3,217.0,24.0
2019051081,1.0,18.76865490548181,2652.0,7.4,204.0,18.2,240.0,0.0
2019051082,1.0,22.495710215843875,4083.0,6.84,250.0,19.2,192.0,18.0
2019051083,0.0,18.382102640214597,3013.0,9.0,156.0,22.2,230.0,38.0
2019051084,0.0,18.614443778637035,2649.0,8.3,211.0,18.8,211.0,43.0
2019051085,0.0,22.316680532496104,2781.0,8.9,165.0,11.3,234.0,42.0
2019051086,1.0,19.298904727169013,3587.0,8.2,220.0,24.9,243.0,3.0
2019051087,0.0,18.050017888857013,2405.0,8.85,169.0,6.1,267.0,33.0
2019051088,0.0,19.43301326017375,2879.0,9.3,139.0,19.6,230.0,33.0
2019051089,1.0,19.419820061983962,4076.0,7.6,201.0,15.7,251.0,1.0
2019051090,0.0,20.690443529949697,2279.0,8.56,143.0,20.7,221.0,40.0
2019051091,1.0,19.188070502453332,3842.0,7.2,241.0,12.0,200.0,19.0
2019051092,1.0,21.27001667001136,3010.0,7.7,211.0,22.9,247.0,6.0
2019051093,0.0,18.179080883736685,2646.0,8.9,145.0,6.5,226.0,27.0
2019051094,1.0,18.256766349072837,3161.0,7.8,213.0,25.3,286.0,6.0
2019051095,1.0,23.36142037435877,4664.0,7.4,222.0,17.8,213.0,3.0
2019051096,1.0,19.301838382411788,4819.0,8.3,215.0,13.0,277.0,1.0
2019051097,1.0,19.414751844681984,2458.0,7.6,236.0,6.7,231.0,0.0
2019051098,1.0,16.821075513689763,2486.0,7.7,231.0,16.4,235.0,9.0
2019051099,0.0,19.08414748664498,2782.0,8.6,149.0,9.9,201.0,36.0
2019051100,1.0,22.301837902027557,3726.0,7.7,221.0,21.9,251.0,12.0
2019051101,1.0,25.250399797996803,4182.0,9.6,220.0,1.94,258.0,0.0
2019051102,0.0,19.045397436105645,2868.0,9.3,174.0,16.9,234.0,40.0
2019051103,1.0,18.93936953802111,4493.0,7.2,239.0,21.5,233.0,7.0
2019051104,1.0,20.774287801314824,3516.0,8.1,222.0,7.6,270.0,0.0
2019051105,1.0,22.816544751114975,6983.0,7.6,224.0,-8.6,250.0,0.0
2019051106,1.0,21.182731697069432,4037.0,7.5,216.0,13.0,256.0,11.0
2019051107,1.0,15.788453693752784,2266.0,7.7,229.0,23.9,284.0,17.0
2019051108,1.0,20.86687985182917,3850.0,8.4,213.0,17.8,267.0,4.0
2019051109,1.0,21.3559405388636,3559.0,7.7,226.0,11.0,240.0,1.0
2019051110,1.0,23.44471375807941,4177.0,7.3,252.0,24.0,233.0,0.0
2019051111,1.0,21.1411472002445,3577.0,6.7,229.0,11.0,199.0,16.0
2019051112,0.0,23.85398284565191,2591.0,9.5,163.0,18.4,254.0,26.0
