ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019052331,1,,,,,,,,
2019052332,1,160.5,58.3,1797,8,230,24.7,254,12
2019052335,1,159.5,62.4,3587,8.5,190,21.1,312,6
2019052336,1,169.2,61.5,2938,7.9,201,11.5,258,15
2019052337,1,171.4,61.8,4484,7.7,210,25,259,11
2019052338,1,161.8,59.4,3332,8.2,201,9.7,322,1
2019052339,1,,,,,,,,
2019052340,1,178,89.8,4584,7.8,212,2.9,239,0
2019052341,1,168.9,46.4,2543,8,233,13.5,251,11
2019052342,1,176.9,64.6,4211,8,210,15.2,261,2
2019052343,1,169.3,55.5,3126,7.2,279,22.5,185,10
2019052344,1,180.3,67.8,2984,8.6,205,14.6,288,3
2019052345,2,154,42.1,1354,10.4,145,13.5,,48
2019052347,1,172.2,59.1,3676,7.9,205,17.8,261,11
2019052348,2,,,,,,,,
2019052349,2,149.6,47.1,3553,8.7,181,25.3,275,48
2019052350,1,175,75,4376,6.6,240,11,227,9
2019052351,1,,,,,,,,
2019052352,2,164.3,58.9,3184,9.5,150,15.8,276,35
2019052353,2,154.4,61.7,2490,10.6,152,20.4,341,49
2019052354,1,170,58,4300,7.3,230,10,241,10
2019052355,2,159.7,68,3333,11.8,160,13.8,242,50
2019052356,1,166.7,62.8,2647,7.3,242,17.8,202,12
2019052357,2,156.2,46.6,2549,10.3,140,27.6,287,38
2019052358,1,175.8,75.5,3820,7.6,258,12.4,304,25
2019052359,1,,,,,,,,
2019052360,1,,,,,,,,
2019052361,1,,,,,,,,
2019052362,1,175.4,60.7,2433,7.7,228,28.3,305,10
2019052363,2,160,48,3300,7.3,195,16,186,60
2019052364,2,155.6,43.6,2217,9.3,160,20.6,241,50
2019052365,1,183,75,4310,7.1,240,19,256,20
2019052366,1,175.1,52.4,2655,8.3,210,9.3,237,3
2019052367,2,168,50,3000,8,190,10,243,40
2019052368,2,162.2,55.8,2459,10.1,139,21.3,334,48
2019052369,1,,,,,,,,
2019052370,2,151,51.2,2189,10.8,136,15,295,47
2019052371,2,161,48,3000,8.1,170,25,242,40
2019052372,1,,,,,,,,
2019052373,1,180.8,64.4,2673,7.8,214,4.2,241,0
2019052374,2,165,50,2900,8.1,210,22,241,40
2019052375,1,173.6,77.9,4030,7.1,234,-3.5,326,26
2019052376,2,165.6,62.8,2860,9.4,159,15.5,234,53
2019052377,1,175,60,4078,7.5,238,5,253,10
2019052378,1,176.2,54.8,3423,7.2,227,5.7,249,10
2019052379,2,,,,,,,,
2019052380,1,177.2,72.2,3841,8.5,180,22.8,,0
2019052381,2,162,43,3525,8.5,185,7,,48
2019052382,2,163,54,3000,8,170,14,253,57
2019052383,2,,,,,,,,
2019052384,1,,,,,,,,
2019052385,2,151.2,48.6,2038,10.2,165,24.8,243,45
2019052386,2,163.1,51.1,1670,10.2,160,17.4,298,48
2019052387,1,174,58.5,4335,7.5,254,16,267,8
2019052388,2,158,58,3180,9,170,33,265,30
2019052389,1,,,,,,,,
2019052390,1,171.5,50.5,3435,8,204,-1.1,275,4
2019052391,1,175,65,4169,7.4,240,15,252,10
2019052392,1,,,,,,,,
2019052393,2,153,46,3000,8,180,24,241,60
2019052394,1,177.9,86.7,3113,8.2,200,15.1,263,1
2019052395,1,,,,,,,,
2019052396,2,153,57.5,2412,9.5,166,20.3,269,27
2019052397,1,178,70,4500,7.3,230,10,255,10
2019052398,1,181,65,4321,7.3,260,13,256,20
2019052399,1,174,63,4924,7.4,236,15,256,14
2019052400,1,160,50,3500,8,195,17,242,10
2019052401,1,,,,,,,,
2019052402,2,161.6,60.7,3097,9.7,140,17.1,281,52
2019052403,2,165.8,52.8,2471,9.6,167,11.8,271,30
2019052404,1,165,66.9,3748,7.1,199,11.5,216,
2019052405,2,166.4,61.6,1843,10.6,145,14.7,272,51
2019052406,2,162.8,51.9,2377,9.5,170,12.4,333,26
2019052407,1,170.3,70.2,3231,8,230,33.1,242,
2019052408,2,158.3,52.5,1610,9,197,19.1,237,40
2019052409,2,155.1,50.5,2444,9.5,153,32.5,266,43
2019052410,2,149.9,38.4,2574,9.1,176,12.4,246,49
2019052411,1,172.4,71.6,2511,8.3,215,12.2,303,1
2019052412,2,167.6,54.9,2485,9.6,175,15.3,231,50
2019052413,2,157.7,54.3,1273,10,131,12.6,316,45
2019052414,1,,,,,,,,
2019052415,1,165.8,64.7,3362,8.5,210,13.3,,
2019052416,2,166.5,59.9,3698,8.8,188,26.1,215,60
2019052417,2,,,,,,,,
2019052418,2,161.7,51.2,2676,10.1,144,21.2,257,33
2019052419,2,165.4,49.6,2506,9,170,25.3,346,44
2019052420,2,162,47.3,2197,10.2,156,19.5,363,23
2019052421,1,,,,,,,,
2019052422,2,,,,,,,,
2019052423,1,,,,,,,,
2019052424,1,,,,,,,,
2019052425,2,,,,,,,,
2019052426,2,165.1,44.7,1780,10.4,171,27.6,299,48
2019052427,2,163.9,56.9,3592,10.3,178,7.3,297,42
2019052428,2,166.5,58,2715,10.8,167,9.4,314,30
2019052430,2,,,,,,,,
2019052431,1,,,,,,,,
2019052432,1,,,,,,,,
2019052433,2,165.1,51.3,2164,10.1,157,5,311,49
2019052434,1,,,,,,,,
2019052435,2,,,,,,,,
2019052436,2,156.5,75.1,2525,9.3,175,15.8,,41
2019052437,1,,,,,,,,
2019052438,1,,,,,,,,
2019052439,2,165.3,62.8,2039,10.2,153,15.9,276,47
2019052440,2,,,,,,,,
2019052441,2,,,2338,9.9,190,19.1,,54
2019052442,2,163.3,51,,,,,,
2019052443,1,170,60,3333,9,220,17.8,242,10
2019052444,1,172.4,78.3,3847,7.7,210,14.4,,2
2019052445,1,,,,,,,,
2019052447,1,,,,,,,,
2019052448,2,175.8,61,2372,10,152,16.8,294,28
2019052449,2,158.4,47.1,2099,9.8,164,11.8,234,41
2019052450,1,163.8,52.1,2824,8.3,200,-6.2,,1
2019052451,2,157.4,47.1,3417,9.6,160,23.3,271,52
2019052452,2,157.8,49.5,1971,11,170,8.8,406,32
2019052453,1,164.8,56.4,2606,8.7,200,15,262,0
2019052454,2,,,,,,,,
2019052455,2,155.5,51.1,1925,10.1,170,13.4,311,
2019052456,1,181.8,85.3,4238,8.4,245,13.2,333,0
2019052457,2,,,,,,,,
2019052458,2,161.1,61.6,2459,10.1,153,31.3,289,45
2019052459,2,165.7,51.6,2632,9.3,180,16.5,245,47
2019052460,2,162.7,51,3059,9.5,180,6.4,,35
2019052461,1,,,,,,,,
2019052462,1,165.2,54.9,2335,8.4,201,14.3,333,3
2019052463,2,,,,,,,,
2019052464,2,158.7,65.8,2508,9.1,138,15.5,302,51
2019052465,2,158.9,49.1,1307,9.4,147,15.7,264,33
2019052466,2,,,,,,,,
2019052467,2,,,,,,,,
2019052468,2,160.7,48.1,1911,10,153,28,298,29
2019052469,2,160.5,56.8,2930,9.9,162,23.7,328,50
2019052470,2,159.7,51,2301,,163,20.1,,40
2019052471,1,,,,,,,,
2019052472,2,160.6,51.5,2550,9.1,182,34.2,208,58
2019052473,1,156.9,44.6,2686,8.5,198,16.6,,11
2019052474,2,156.3,44.3,2332,9.2,169,7.5,,49
2019052475,2,158.9,52,1782,8.7,143,22.5,234,55
2019052476,2,151.9,38.4,2656,11.1,136,21.8,368,50
2019052477,2,159.6,48.9,2352,9.4,175,18.1,298,42
2019052478,2,156.4,51.5,1612,10.3,153,24.4,269,36
2019052479,1,,,,,,,,
2019052480,2,157.4,53.5,2668,10.7,135,22.2,332,45
2019052481,2,156.7,42.4,2468,10,152,28.8,,40
2019052482,2,164.8,50.8,2104,10.3,162,16.4,302,41
2019052483,2,,,,,,,,
2019052484,2,166.6,65.7,2935,10.1,166,11.9,273,39
2019052485,2,161.5,61.8,2384,9.4,166,20.1,251,45
2019052486,2,157.9,59.8,2136,9.8,160,22.1,259,44
2019052487,2,166.4,61.8,2082,10.3,164,18.6,,45
2019052488,2,154,40.8,1410,10.1,125,15.5,244,26
2019052489,2,156.5,53.2,2152,9.9,131,16.9,294,25
2019052490,2,155.7,40.3,1941,10.6,165,24.4,,35
2019052491,2,166.8,60.8,2053,9.9,142,13.4,265,45
2019052492,2,165.2,58.6,2348,9.4,168,25.1,264,27
2019052493,2,169.6,59,3234,9.6,166,13.4,312,45
2019052494,2,157,45.4,2472,9.6,160,21,263,38
2019052495,2,,,,,,,,
2019052496,2,159.4,45.4,2286,9.8,114,11.6,286,40
2019052497,1,166.2,49,3385,8.3,218,13.3,312,12
2019052498,2,164.1,49.5,2603,10,170,22.9,304,35
2019052499,2,158.7,42.6,2245,11.2,151,21.5,352,23
2019052500,2,154.8,44.4,2129,,151,23,,
2019052501,2,159.9,57.6,2654,10.1,,31.6,,29
2019052502,2,157.8,43.2,2326,10.1,180,16,402,34
2019052503,1,169.4,59,3137,8.3,171,0.3,268,2
2019052504,2,163.5,50,2006,11.2,136,21.7,,29
2019052505,2,167.2,51.5,3412,10.3,143,21.4,,40
2019052506,2,156.4,40.9,3107,9.5,160,27,,40
2019052507,2,164.7,69.4,2401,10,159,18.9,301,35
2019052508,1,178.9,74.5,3612,8,223,12.3,264,
2019052509,2,165.1,66.5,2293,9,176,28.5,301,48
2019052510,1,166,50,2897,7.7,228,1.9,302,11
2019052511,1,165.5,64.8,2922,8.1,195,9.3,268,5
2019052512,2,159.6,49.7,2380,9.3,186,5.5,218,49
2019052513,2,157.4,43.4,2309,9.5,167,16.2,,50
2019052514,2,156.8,49,2244,9.9,152,7.8,301,51
2019052515,2,157.4,49,2104,9.2,190,23.6,307,51
2019052516,2,,,2778,,165,18.1,,49
2019052517,2,164.8,46.4,1943,9,198,4.9,,42
2019052518,2,162.4,45.4,2210,9.9,149,15.8,342,30
2019052519,2,161,63.3,2141,10.6,142,18.7,302,45
2019052520,2,162.5,53.8,2567,8.7,200,20.5,,56
2019052521,2,,,,,,,,
2019052522,1,181.5,85.6,3639,8.4,211,11.7,372,0
2019052523,2,168.9,53.9,3211,16.1,195,10.1,,48
2019052524,2,154.5,43.6,2610,9.7,170,11.4,,55
2019052525,1,177.8,70.4,2658,7.9,215,16.2,241,1
2019052526,2,,,,,,,,
2019052527,1,177.7,61.5,3169,7.5,228,14,333,0
2019052529,2,,,,,,,,
2019052530,2,172.9,50.9,5079,7.5,190,33,185,50
2019052531,1,165,51.2,3514,13.6,239,22.6,317,8
2019052532,2,164,49.9,2312,8.6,180,-7,222,44
2019052533,2,160.7,54,1358,9.7,153,7.7,283,52
2019052534,2,164.3,53,2995,10.2,174,20.1,285,47
2019052535,1,,,3844,,,-1.2,,9
2019052536,2,162.9,50.9,2675,9.3,164,18.6,265,43
2019052537,2,,,,,,,,
2019052538,1,167.7,64.2,2973,7.6,230,6.9,282,5
2019052539,1,165.5,56.3,3875,7.4,225,22.6,251,5
2019052540,2,,,,,,,,
2019052541,2,162.1,50.9,2794,8.9,154,26.4,205,53
2019052542,2,,,,,,,,46
2019052543,1,170.7,58.7,2848,7.5,215,5.4,244,2
2019052544,2,168.3,53.7,3753,8.6,177,10,304,50
2019052545,2,154.6,47.1,1815,9.6,153,19.6,221,50
2019052546,2,158.4,47.7,2778,8.8,190,23.3,,
2019052547,2,162.4,50.3,2224,8.4,170,33.1,185,45
2019052548,2,159.5,59.9,3647,9.8,160,22.2,323,41
2019052549,2,152.3,41.7,2206,8.9,174,24.2,296,52
2019052550,2,171.3,63.1,3401,9.7,198,1.1,254,51
2019052551,2,169.9,52.5,2996,9.3,165,24.8,292,55
2019052552,2,157.9,51.1,2174,10.8,160,27.8,329,27
2019052553,2,,,,,,,,
2019052554,1,,,,,,,,
2019052555,1,165.9,60.6,3359,7.7,227,2,,6
2019052556,2,153.6,40.8,2587,11.1,160,27.4,267,36
2019052557,2,,,,,,,,
2019052558,2,162.5,48.1,2225,9.3,174,17.5,264,57
2019052559,1,161,78.9,3054,8.4,230,9.1,286,1
2019052560,2,158,43.7,3304,9.3,158,20.8,341,52
2019052561,2,158.8,67,1795,10,154,21.9,266,40
2019052562,1,165.8,63.2,3373,8,194,11.9,306,0
2019052563,2,159.2,50.6,1259,10.3,159,29.3,371,50
2019052564,2,162.7,56.4,3300,9.1,181,22.4,233,58
2019052565,2,151.5,45,2095,9.7,186,23.9,236,28
2019052566,1,169.6,56.1,3717,7.8,218,8.6,235,10
2019052567,1,180.2,72.4,4713,7.6,243,14.7,269,4
2019052568,2,160.6,44.2,2503,10.5,159,15.4,318,45
2019052569,1,170.9,61.2,2172,7.6,220,16.6,285,3
2019052570,1,,,,,,,,
2019052571,2,159.8,51.8,3638,9.8,184,19.6,337,38
2019052572,1,165.3,71.5,3773,7.9,235,21.4,281,4
2019052573,1,174.7,57.9,1876,9.2,179,-2.4,302,2
2019052574,1,170.1,70.9,3048,7.8,190,11,278,0
2019052575,2,159.9,49.4,2268,9.9,160,-5.3,285,35
2019052576,1,164.9,50,3181,7.3,218,6.4,,6
2019052577,2,153.9,54.9,2287,10.5,134,15.1,,27
2019052578,2,155,40,1651,9.6,190,13.8,299,40
2019052579,2,167.3,51.6,2709,9.9,164,24,301,45
2019052580,2,156.2,48,2215,9.5,175,9.8,,50
2019052581,2,161.9,47,2158,,165,23.7,,
2019052582,2,156.6,41.2,2358,9.9,159,19.4,302,45
2019052583,2,169.6,57.8,3289,9.8,170,15.7,274,35
2019052584,2,166.2,56.9,2819,9.3,163,20,279,50
2019052585,2,,,,,,,,
2019052586,2,156.2,49.9,1612,9.7,162,21.6,,47
2019052587,1,170,60.4,3250,7.6,240,14.9,242,0
2019052588,2,157.7,51.6,1785,9,166,24.2,348,42
2019052589,2,163.9,50.4,2571,10.4,170,8.1,302,33
2019052590,1,167.1,53,2901,7.8,216,15.7,251,9
2019052591,2,152,46.3,2417,9.7,171,3.1,283,39
2019052592,2,156.1,43.5,1465,9.6,173,27.7,318,41
2019052593,1,,,,,,,,
2019052594,2,,,,,,,,
2019052595,2,148.3,51.4,2644,10.7,153,19.3,305,41
2019052596,1,,,,,,,,
2019052597,2,165.8,56.8,3239,9.1,190,24.6,259,37
2019052598,2,157.9,54.6,1167,9.5,151,19.1,266,35
2019052599,2,164.4,49.4,271,9.9,163,12.4,243,
2019052600,1,169.6,56.2,2359,7.6,,24.4,212,10
2019052601,2,,,,,,,,
2019052602,2,,,,,,,,
2019052603,1,174.9,77.9,4204,7.6,219,13.7,,4
2019052604,2,157.7,50.2,2200,8.9,140,18.4,,30
2019052605,1,,,,,,,,
2019052606,2,,,,,,,,
2019052607,2,150.2,49.5,1668,9.5,170,16.1,281,39
2019052608,1,173.9,60.4,3099,7.7,215,20,273,6
2019052609,1,168,61.6,3595,7.9,201,7.3,259,6
2019052610,1,166.9,60.5,2405,7.7,240,15.2,,6
2019052611,2,,,,,,,,
2019052612,1,177.4,103.7,2967,8.9,183,6.6,348,0
2019052613,2,148.8,38.1,2806,9.2,179,25.8,243,29
2019052614,2,162.1,49.2,2617,9.5,163,20,297,26
2019052615,2,163.4,55.3,2314,8.9,200,20.6,251,38
2019052616,2,145.2,39.3,1661,10.1,171,25,297,43
2019052617,1,164.2,54.1,2878,7.9,216,3.3,305,2
2019052618,1,,,,,,,299,
2019052619,1,169.6,60.8,2677,8.1,228,8.5,267,12
2019052620,1,164.4,47.8,1621,8.2,212,9.9,296,3
2019052621,1,169,67.6,2876,8.7,195,17.6,243,1
2019052622,1,,,,,,,,
2019052623,1,178.2,62.5,3536,7.7,226,18.4,262,2
2019052624,1,164.7,59.7,3454,8,194,7.7,219,3
2019052625,1,176.9,65.3,3035,7.9,270,14.9,287,1
2019052626,1,175.3,63.7,1943,7.5,240,14.2,238,2
2019052627,1,166.8,61.7,2463,8.9,205,19.6,273,2
2019052628,1,170.9,56.1,2654,9.5,250,3.9,215,10
2019052629,1,171.8,66,3444,7.5,187,6.3,233,6
2019052630,1,172.3,83.9,3726,9.5,173,16.3,,1
2019052631,1,170.3,65.8,3083,7.5,210,18.1,258,2
2019052632,1,169.1,68.3,3693,9.5,171,19.6,,0
2019052633,2,160.7,47.6,1421,10.4,149,25.7,243,48
2019052634,1,169.6,63.6,4236,7.4,228,23.3,224,16
2019052635,1,176.7,62.5,4229,7.3,238,9.5,242,4
2019052636,2,161.4,46.3,2238,9.1,155,19.6,249,55
2019052637,1,171.6,62,1643,8.7,200,12.4,261,1
2019052638,1,175,60.1,3945,8.1,240,15.6,244,6
2019052639,1,166,68.1,3361,7.6,224,29.7,264,15
2019052640,1,170,56.6,4139,7.2,270,22.4,341,14
2019052641,2,151.9,42.3,2269,8.6,185,24.3,252,41
2019052642,1,,,,,,,,
2019052643,1,,,,,,,,
2019052644,1,173.8,54.2,2421,7.5,262,18.4,253,10
2019052645,1,,,,7.6,,11.1,258,
2019052646,1,166.3,58,3237,7.8,234,16.3,286,5
2019052647,1,168.3,55.5,3404,7,219,20,238,9
2019052648,1,169.1,55.2,3308,8.8,214,23.6,312,4
2019052649,1,164.8,58.4,2536,8.5,175,11,268,2
2019052650,1,,,,,,,,
2019052651,1,175.1,79,3254,8.6,169,12,296,1
2019052652,1,168.8,63.1,2608,8.2,222,15.3,265,2
2019052653,2,156.1,47.7,2304,10.6,157,21.6,,57
2019052654,1,166.4,61.8,3564,7.7,226,11.3,306,0
2019052655,2,171,53.7,2940,9,160,9.4,228,61
2019052656,1,180.9,90.5,3210,7.7,227,12.3,241,1
2019052657,1,167.6,85.4,2991,7.9,165,11.1,373,1
2019052658,1,181.2,86.3,3654,7.4,234,9.1,235,1
2019052660,1,,,,,,,,
2019052661,1,179.3,71.2,3893,7.5,225,16.6,241,4
2019052662,2,155.9,45,1992,10.1,160,25.8,,59
2019052663,1,176.4,66.5,3829,8,210,21.4,329,5
2019052664,2,160.9,59.7,2872,9.1,178,20.3,225,45
2019052665,1,,,2865,9,,2.2,,0
2019052666,1,170.1,47,3506,7.7,240,20.8,325,0
2019052667,1,170.9,63.4,3795,9.2,212,14.6,276,6
2019052668,1,164.5,69.6,2816,7.8,204,15.5,316,1
2019052669,1,170.8,82.9,3171,7.9,204,5.7,,1
2019052670,1,169.7,63.9,3054,7.4,215,-20,309,1
2019052671,1,,,,,,,,
2019052672,1,,,,,,,,
2019052673,1,176,76.4,5217,7.8,223,11,293,3
2019052674,1,185,73.9,3347,7.3,223,7.6,264,1
2019052675,1,165.4,47.3,3056,7.9,243,20.6,304,13
2019052676,1,166.3,55.3,3445,8.4,221,15.1,319,9
2019052677,1,161.2,55.6,2842,9.5,178,16,,5
2019052678,1,171.1,62.3,4619,7.6,245,17.6,259,7
2019052679,2,161.6,48.1,1789,9.4,175,20.8,233,51
2019052680,2,156.8,51.1,2446,9.9,160,18.7,318,38
2019052681,2,164.5,47.1,1945,9.2,180,15.2,326,40
2019052682,1,175.9,61,3550,7.6,220,-6.7,301,9
2019052683,1,177.8,85.3,3064,8.1,202,1.9,291,8
2019052684,1,,,,,,,,
2019052685,2,157.5,45,2640,9.8,167,23,312,47
2019052686,1,172.5,70.6,3587,7.8,191,8.3,285,4
2019052687,1,171.4,60.4,2572,7.6,210,14,237,7
2019052688,1,170.4,63.1,3474,8,224,2,225,10
2019052689,1,165.6,54.1,3073,7.7,235,18.6,242,6
2019052690,1,171.5,57.1,3744,7.2,240,6.6,,14
2019052691,1,,,,,,,,
2019052692,1,174.8,58.7,4271,7.7,231,21.8,296,10
2019052693,1,171.2,81.7,4738,7.5,220,27.8,297,2
2019052694,1,162.5,50.8,2326,8,250,12.7,293,7
2019052695,2,166,66.4,2571,9,190,17.7,296,54
2019052696,2,154.4,49.2,2254,10.7,150,23.7,304,33
2019052697,2,,,,,,,,
2019052698,1,171.8,89.2,4384,9.1,195,3.1,321,1
2019052699,1,173.1,80.4,3492,7.4,276,24.8,253,10
2019052700,1,170,53.1,3439,7.4,238,18.6,213,21
2019052701,1,172.6,54,3178,7.9,204,-6.5,,12
2019052702,1,180,49.4,3202,8.2,218,8.5,302,0
2019052703,1,177.5,67.6,4132,7.3,254,12.9,264,5
2019052704,1,177.6,74.1,4478,8.4,192,24.8,281,1
2019052705,1,174.3,68.9,3197,7.2,251,21.8,272,12
2019052706,1,180.1,67.1,2958,7.6,234,10.1,244,3
2019052707,1,183.1,64.4,4068,7.7,240,19.2,258,1
2019052708,1,173.2,57.1,3045,7.8,238,10.4,371,3
2019052709,1,166.7,48.8,3670,8,230,21.7,,3
2019052710,1,178.2,61.1,2775,8.1,208,2.5,283,3
2019052711,1,172.7,68,3538,7.9,251,19.4,341,0
2019052712,1,174.6,99.3,2972,8.8,210,24.1,292,0
2019052713,2,164,53.7,2295,9.2,167,10.8,,51
2019052714,1,174.4,93.9,2588,9.5,216,14.8,,
2019052715,1,165.3,52.4,3240,7.3,266,25,302,9
2019052716,1,,,,,,,,
2019052717,1,168.4,70.3,2964,8.8,171,12.3,,1
2019052718,1,174.5,84.8,2746,8.6,180,7.9,245,10
2019052719,2,155.1,46.3,2374,11.3,138,21.4,305,48
2019052720,1,171.9,66.3,4000,8,220,3.5,299,4
2019052721,2,159.9,52.3,2801,10.2,155,12.4,333,55
2019052722,1,,,,,,,,
2019052723,1,,,,,,,,
2019052724,2,155.6,41.9,2517,8.3,199,8.7,305,57
2019052725,2,,,,,,,,
2019052726,1,,,3572,,,,249,
2019052727,1,,,,,,,,
2019052728,1,171.5,79.2,4155,8,199,4.6,241,1
2019052729,2,163.6,54.1,2646,8.2,191,18.2,252,59
2019052730,2,161.2,60.4,2144,9.8,160,23.8,,42
2019052731,2,161.8,52,2942,9.3,163,20.2,254,42
2019052732,1,,,,,,,,
2019052733,2,158.8,51.3,2176,9.2,160,8.7,264,43
2019052734,1,177.8,72.4,2647,7.7,250,19.9,282,4
2019052735,1,170.5,95.1,3790,8.1,186,20.1,299,0
2019052736,2,155.2,41.9,1901,9.5,190,18.8,,27
2019052737,1,,,,,,,,
2019052738,1,172.3,83.3,3652,8.4,219,14.9,326,
2019052739,2,156.6,44.5,2645,9.4,190,24.9,,52
2019052740,1,,,,,,,,
2019052741,2,172,54,3012,9,170,19.7,273,52
2019052742,1,,,,,,,,
2019052743,2,157.6,52.9,2629,10.8,160,24.5,,29
2019052744,1,,,,,,,,
2019052745,1,,,,,,,,
2019052746,1,171.8,54.2,3672,7.7,221,12.2,226,4
2019052747,2,157.7,55.2,2235,9.5,181,15,241,39
2019052748,1,168.9,65.9,4098,8.2,218,20.3,256,0
2019052749,2,149.2,46.7,2101,10,156,20.7,278,33
2019052750,1,171.5,69.9,3647,8.1,220,9.1,257,2
2019052751,1,172.2,55.7,2164,7.4,250,3.7,248,15
2019052752,2,,,,,,,,
2019052753,2,160.9,57.6,1676,9.4,183,25.7,269,57
2019052754,1,,,,,,,,
2019052755,2,165.4,58,2302,10.2,165,27.5,352,48
2019052756,2,161.5,56.1,2358,10.3,180,18,346,42
2019052757,2,172,52.3,2791,9.6,180,20.3,268,54
2019052758,1,,,,,,,,
2019052759,1,,,,,,,,
2019052760,1,179.6,85.6,3524,8.6,176,4.7,269,1
2019052761,1,,,,,,,,
2019052762,1,,,,,,,,
2019052763,2,157.5,44.9,2410,9.2,180,18.5,242,60
2019052764,2,166.3,54.4,2318,9.9,134,18.1,319,40
2019052765,1,,,,,,,,
2019052766,1,181.4,88,3633,7.5,254,14.2,321,3
2019052767,1,168,75.8,4009,8.5,172,11.3,305,
2019052768,2,166.6,55.4,2035,9.3,185,28,263,51
2019052769,1,166.3,48.4,3276,7.7,230,-2.9,328,2
2019052770,1,,,,,,,,
2019052771,2,150.6,42.9,2226,9.6,171,21.4,247,49
2019052772,2,169.5,59.4,3215,10.2,159,24,398,43
2019052773,2,159.8,58.7,2154,10.1,120,17.9,398,35
2019052774,2,154.9,68,2183,9.2,156,12.4,319,38
2019052775,1,,,,,,,,
2019052776,1,167.1,42.8,3139,7.9,195,8.5,301,0
2019052777,2,159.9,60.6,2594,8.8,183,24.2,299,56
2019052778,1,172.2,57,3456,7.7,217,18,281,
2019052779,1,175.2,71.1,3436,8.2,201,7.6,,10
2019052780,2,159.4,62.9,,9.6,159,7.5,,50
2019052781,2,,,,,,,,
2019052782,1,,,,,,,,
2019052783,2,159.1,46.2,,9.7,165,23.6,,55
2019052784,2,177.5,48.2,2315,9.1,173,23.7,283,43
2019052785,2,161.3,46.1,2558,12.3,152,13.8,304,35
2019052786,1,168.9,79.2,4045,11.4,194,10.3,,
2019052787,2,151.4,44.7,2501,9.9,131,13.8,241,41
2019052788,1,172.5,82.6,4260,9.3,180,7.8,329,0
2019052789,2,160.3,48.5,921,10.5,164,22.6,,44
2019052790,1,,,,,,,,
2019052791,2,160.1,46.7,1558,9.3,175,25,243,37
2019052792,1,,,,,,,,
2019052793,2,166,46,2056,9.9,167,15.2,285,47
2019052794,1,171.5,73.1,4048,7.9,217,11.6,253,7
2019052795,1,159.3,62.8,2954,9.1,210,13.4,239,2
2019052796,1,167,76.7,3671,8.1,189,15.2,297,
2019052797,1,172.3,64.8,3660,7.6,220,14.5,232,15
2019052798,2,162.8,51.9,3087,8.9,176,21.2,253,54
2019052799,2,159,50.5,1851,9.2,185,21,291,57
2019052800,1,,,,,,,,
2019052801,2,168.6,50.5,2060,9,185,22.8,243,49
2019052802,1,,,,,,,,
2019052803,2,163.9,63.9,2327,10.2,150,7.4,335,34
2019052804,2,168.8,64.2,3288,8.9,167,19.1,275,54
2019052805,1,163.5,55.8,2139,8,209,8.5,282,
2019052806,1,172.6,63.1,2933,,,20.9,184,12
2019052807,2,155.7,53.1,2873,9,170,24.3,236,46
2019052808,1,164.6,66.3,2995,8.4,194,17.5,279,
2019052809,1,172.9,69.8,4130,8.3,205,7.2,297,1
2019052810,1,166.6,50.3,3535,7.5,253,-1.2,264,9
2019052811,1,,,,,,,,
2019052812,2,,,,,,,,
2019052813,2,162.2,46.1,1684,10.2,160,9.2,268,40
2019052814,2,165.2,54,2467,10.3,138,18.3,231,40
2019052815,1,167.5,62.7,3330,8,,18.9,272,2
2019052816,2,161.2,44.5,2089,9.7,148,3.3,293,47
2019052817,1,165,53.2,2984,8.4,202,24.8,232,5
2019052818,1,,,,,,,,
2019052819,2,173.3,98.3,3421,10.6,150,27.2,359,45
2019052820,1,171,60.1,3690,7.6,250,19,248,0
2019052821,2,155.7,55.4,1773,10.9,138,15,421,35
2019052822,2,,,,,,,,
2019052823,2,160.8,47.4,2345,10.4,170,17.1,312,50
2019052824,1,171.1,76.3,3535,7.6,192,9.4,267,0
2019052825,1,192.4,82.4,4612,7.5,240,7.1,244,0
2019052826,2,157.8,54.7,2267,10.2,162,20.3,373,38
2019052827,1,161.3,51.9,3411,7.5,235,16.6,273,0
2019052828,1,,,,,,,,
2019052829,2,,,,,,,,
2019052830,2,153.3,48.5,2406,9.2,175,13.4,283,48
2019052831,2,159.1,67.1,2376,10.3,170,17.3,,36
2019052832,2,163.2,60.1,1867,9.3,183,12.3,301,44
2019052833,1,166,82,2608,8.5,217,13.9,,0
2019052834,2,156.4,53.8,2137,10.7,162,18.7,319,47
2019052835,2,156.4,49.8,,,,15.2,,23
2019052836,2,166.3,53.1,3674,9.6,167,27.5,,55
2019052837,1,169.6,68.2,2254,8.1,231,-0.3,247,4
2019052838,2,,,,,,,,
2019052839,2,,,,,,,,
2019052840,1,182.5,51.4,3066,7.5,240,5.5,278,14
2019052841,2,,,,,,,,
2019052842,2,,,,,,,,
2019052843,1,179,80,3230,8,250,25,,3
2019052844,1,182,98.2,3658,8.3,167,12.2,306,
2019052845,1,,,,,,,,
2019052846,1,178.1,73.6,3651,8,205,23.6,254,1
2019052847,1,172,78.7,4158,7.4,223,15.7,185,
2019052848,2,163.8,53.1,2385,10.3,152,12.8,347,38
2019052849,2,155.7,54.1,2192,10.2,139,19.3,313,40
2019052850,1,171.1,80.6,3897,8.8,177,17.3,352,
2019052851,2,,,,,,,,
2019052853,1,,,,,,,,
